time,action,target_price,target_volume
2018-09-01 00:00:00,buy,2.54,1.892162
2018-09-01 01:00:00,buy,2.54,1.6780312
2018-09-01 02:00:00,buy,2.54,1.3038969
2018-09-01 03:00:00,buy,2.54,1.3641514
2018-09-01 04:00:00,buy,2.54,1.3387295
2018-09-01 05:00:00,buy,2.54,1.1224753
2018-09-01 06:00:00,buy,2.54,1.0819632
2018-09-01 07:00:00,buy,2.54,0.82244486
2018-09-01 08:00:00,buy,2.54,0.44389895
2018-09-01 09:00:00,buy,2.54,0.21602881
2018-09-01 10:00:00,sell,0.01,0.32752287
2018-09-01 11:00:00,sell,0.01,0.68928784
2018-09-01 12:00:00,sell,0.01,0.7149831
2018-09-01 13:00:00,sell,0.01,0.83187956
2018-09-01 14:00:00,sell,0.01,0.22078304
2018-09-01 15:00:00,buy,2.54,0.42938095
2018-09-01 16:00:00,buy,2.54,0.998983
2018-09-01 17:00:00,buy,2.54,1.8841853
2018-09-01 18:00:00,buy,2.54,2.6079621
2018-09-01 19:00:00,buy,2.54,2.9611344
2018-09-01 20:00:00,buy,2.54,3.2247355
2018-09-01 21:00:00,buy,2.54,3.3726842
2018-09-01 22:00:00,buy,2.54,2.8844218
2018-09-01 23:00:00,buy,2.54,2.4440851
